best	personId	eventId	worldRank	continentRank	countryRank
19908	2018MCCA02	444bf	169	61	1
19909	2017KITA03	444bf	170	51	6
19919	2011ZALE02	444bf	171	62	9
19929	2024SANT11	444bf	172	52	5
20174	2018YUAN10	444bf	173	53	19
20220	2017RAKS01	444bf	174	54	1
20337	2016BARO04	444bf	175	63	1
20351	2011LINB01	444bf	176	39	37
20404	2014AMAY01	444bf	177	11	3
20520	2016CAST31	444bf	178	40	1
20532	2015SANC18	444bf	179	64	4
20585	2014LOPE04	444bf	180	65	5
20665	2020SCHL01	444bf	181	66	5
20725	2018LIUL05	444bf	182	55	20
20773	2017HUGH04	444bf	183	11	10
20788	2018KHAN26	444bf	184	41	38
20802	2016HUNG08	444bf	185	56	4
20808	2018HABE02	444bf	186	67	6
20966	2021LIUA02	444bf	187	42	39
21122	2012ARTH01	444bf	188	43	40
21251	2017PARK05	444bf	189	57	6
21257	2019BANG01	444bf	190	58	3
21425	2017XUYO01	444bf	191	59	21
21597	2016SOON01	444bf	192	60	4
21638	2022CHIA04	444bf	193	68	4
21648	2012LEHT01	444bf	194	69	3
21751	2019FUJI07	444bf	195	61	7
21780	2009ZEMD01	444bf	196	12	11
21836	2015YUEW01	444bf	197	62	22
21840	2009COLO03	444bf	198	70	5
21889	2018LEED01	444bf	199	63	7
21988	2018REIN04	444bf	200	44	41
22004	2018DEVE02	444bf	201	71	12
22015	2014DETU01	444bf	202	72	7
22016	2012POHL01	444bf	203	73	7
22070	2010MATT02	444bf	204	45	3
22110	2017CHOI07	444bf	205	64	8
22136	2013SATO01	444bf	206	65	8
22153	2019PAUL10	444bf	207	1	1
22177	2016NGAN02	444bf	208	66	4
22186	2022ANNA01	444bf	209	67	6
22259	2019SUNY09	444bf	210	68	23
22322	2012HUAN12	444bf	211	69	3
22343	2018CRUZ11	444bf	212	12	5
22368	2022HONG01	444bf	213	70	9
22373	2023OCAR01	444bf	214	46	2
22422	2008YUDA01	444bf	215	71	10
22471	2011LING02	444bf	216	72	6
22587	2016LIND01	444bf	217	47	42
22690	2019DING22	444bf	218	73	24
22828	2017MEYS02	444bf	219	74	8
22847	2018WROT01	444bf	220	48	43
22852	2021LIUZ07	444bf	221	74	25
22874	2023NHAT01	444bf	222	75	1
22892	2018KIMH02	444bf	223	76	11
22958	2012BILL01	444bf	224	75	9
22959	2016KELL10	444bf	225	184	5
23040	2017JUNH01	444bf	226	77	12
23132	2014GERB01	444bf	227	76	10
23312	2017MAND13	444bf	228	13	4
23358	2011CHUD01	444bf	229	77	10
23397	2014GLYR01	444bf	230	78	3
23435	2014LONG06	444bf	231	79	13
23563	2018HSIU01	444bf	232	78	5
23602	2021PAND01	444bf	233	80	6
23782	2015HUAN48	444bf	234	50	45
23806	2018LINH02	444bf	235	13	12
23826	2009SHEE01	444bf	236	81	14
23869	2010KARY02	444bf	237	82	7
23892	2024SHIH06	444bf	238	79	26
23906	2020MCDO01	444bf	239	14	2
23918	2012YANA01	444bf	240	80	9
24032	2022STRE03	444bf	241	83	1
24044	2022PART02	444bf	242	84	15
24147	2016KLAS01	444bf	243	51	4
24176	2015MARL01	444bf	244	52	46
24195	2017KLOS01	444bf	245	85	11
24207	2016BRIJ01	444bf	246	53	47
24231	2010BENT01	444bf	247	86	12
24256	2024SHEN10	444bf	248	81	27
24465	2014SCHW02	444bf	249	87	16
24501	2015SRIN02	444bf	250	15	13
24505	2018CHEY36	444bf	251	82	28
24520	2010CHAN20	444bf	252	83	6
24525	2014OKEN01	444bf	253	88	8
24720	2018JIME14	444bf	254	54	3
24722	2017SASA03	444bf	255	84	10
24730	2017CHAM09	444bf	256	89	17
24752	2011XUJU01	444bf	257	85	29
24764	2017MART94	444bf	258	55	4
24838	2019BENG02	444bf	259	90	2
24843	2008CASI01	444bf	260	56	5
24852	2018BOND03	444bf	261	91	2
25039	2016AMBE02	444bf	262	92	4
25043	2018YUAN02	444bf	263	93	1
25110	2019ROBE01	444bf	264	94	2
25169	2022SAND19	444bf	265	14	4
25186	2022WADH02	444bf	266	95	18
25202	2015BELO03	444bf	267	57	48
25204	2016MESZ01	444bf	268	58	49
25304	2017LEMB02	444bf	269	96	1
25359	2017DUMM01	444bf	270	97	7
25360	2018BOND06	444bf	271	98	3
25383	2018OVSY01	444bf	272	99	9
25396	2019SHEN10	444bf	273	59	50
25406	2016TIDS01	444bf	274	100	19
25428	2016RIDL01	444bf	275	101	20
25526	2022BROO02	444bf	276	102	21
25598	2007WOOR01	444bf	277	60	51
25623	2017TIMM01	444bf	278	103	2
25661	2009SWEE01	444bf	279	86	7
25750	2007NAKA03	444bf	280	87	11
25761	2023SAND02	444bf	281	104	3
25765	2013FISC01	444bf	282	105	13
25853	2018DUTH01	444bf	283	106	8
25933	2014JIAN10	444bf	284	61	52
25982	2015EWER01	444bf	285	107	4
26041	2013BOBE01	444bf	286	108	11
26120	2017CHEL02	444bf	287	88	30
26199	2021SMIG01	444bf	288	109	12
26225	2016BROD01	444bf	289	110	14
26240	2021THOM03	444bf	290	111	15
26252	2016HART02	444bf	291	62	53
26286	2018KABI05	444bf	292	89	1
26291	2014PETE03	444bf	293	112	3
26300	2015BAOW01	444bf	294	90	31
26393	2023CHAI02	444bf	295	91	2
26424	2018ZHEN45	444bf	296	63	54
26443	2017TANI04	444bf	297	92	12
26458	2010CARN01	444bf	298	16	14
26461	2013GOOD01	444bf	299	64	55
26523	2015FAUG01	444bf	300	2	1
26528	2017MOLI05	444bf	301	17	15
26569	2015GUZM03	444bf	302	65	56
26635	2007MINH01	444bf	303	93	13
26677	2022WEIS03	444bf	304	113	4
26701	2020BROW01	444bf	305	114	22
26720	2015IVAN03	444bf	306	115	3
26782	2020BERM02	444bf	307	116	3
26786	2017FONS04	444bf	308	117	2
26963	2013APAZ01	444bf	309	15	2
26977	2014MACE02	444bf	310	66	6
27059	2017YOUN10	444bf	311	67	57
27189	2016VOSO01	444bf	312	118	3
27276	2018NEVE02	444bf	313	119	9
27374	2019BORO03	444bf	314	120	1
27469	2014BARR02	444bf	315	68	1
27484	2011SAKO01	444bf	316	69	58
27567	2023MART47	444bf	317	70	7
27577	2017KISL01	444bf	318	121	10
27596	2013HOLM01	444bf	319	122	2
27629	2016QUIN01	444bf	320	71	59
27662	2012IWAS01	444bf	321	94	13
27666	2022ACAR01	444bf	322	123	1
27689	2018FORS03	444bf	323	124	16
27820	2017BEVA01	444bf	324	125	23
27842	2017MAXW01	444bf	325	95	3
27864	2017KELL08	444bf	326	126	4
27890	2010UTOM01	444bf	327	96	4
27928	2020KARA01	444bf	328	72	60
27936	2021FOST01	444bf	329	18	16
27938	2017XUAN03	444bf	330	97	8
27965	2014MARQ02	444bf	331	16	5
28056	2017PIWA01	444bf	332	98	4
28157	2015BOLT01	444bf	333	127	1
28168	2014HANJ02	444bf	334	99	32
28173	2007WONG02	444bf	335	73	61
28189	2015JOIN01	444bf	336	74	62
28234	2008SEPP01	444bf	337	128	4
28300	2010JIAL01	444bf	338	100	33
28345	2015GUNN01	444bf	339	129	5
28376	2019KISH01	444bf	340	101	14
28499	2014GOSL01	444bf	341	75	63
28586	2010HONG01	444bf	342	102	5
28619	2003HARD01	444bf	343	76	64
28620	2021YEPU01	444bf	344	103	34
28631	2019MRZY01	444bf	345	130	17
28703	2017SWAR03	444bf	346	3	2
28753	2015RIVE05	444bf	347	131	24
28965	2015JAEH01	444bf	348	132	18
28979	2022PURS01	444bf	349	133	5
28998	2019GRIE05	444bf	350	134	19
29003	2011KOGL01	444bf	351	135	6
29081	2018CEPI01	444bf	352	136	13
29098	2014LEZA02	444bf	353	17	1
29121	2015PARK08	444bf	354	77	65
29218	2017ZHUJ06	444bf	355	19	3
29352	2021LANG01	444bf	356	137	10
29381	2011YUBE01	444bf	357	78	66
29397	2008TAKA01	444bf	358	104	15
29460	2014CHIC01	444bf	359	79	67
29493	2012KAMA01	444bf	360	138	11
29500	2015CITT01	444bf	361	139	8
29536	2022BENS01	444bf	362	80	68
29736	2012FUJI01	444bf	363	105	16
29778	2011SETY02	444bf	364	106	5
29881	2019XUEL02	444bf	365	81	69
30002	2017KUMA30	444bf	366	107	7
30059	2018CAST08	444bf	367	140	25
30151	2021ELIA01	444bf	368	141	3
30253	2022LAZD01	444bf	369	82	5
30293	2016PYWI01	444bf	370	142	11
30335	2007JIPT01	444bf	371	143	20
30381	2022SCHI01	444bf	372	144	9
30428	2012IVAN02	444bf	373	145	12
30444	2017SHIM06	444bf	374	108	35
30452	2016RUCI01	444bf	375	146	2
30473	2021YANG26	444bf	376	109	14
30501	2016SZYS02	444bf	377	147	14
30530	2018WULI01	444bf	378	110	6
30595	2010DAVI06	444bf	379	83	6
30614	2016ACUN04	444bf	380	111	7
30638	2018LANZ03	444bf	381	148	4
30650	2018WEYE01	444bf	382	84	70
30828	2010LIAN06	444bf	383	112	36
30842	2014MAGA04	444bf	384	113	8
30860	2015PANE01	444bf	385	20	4
30872	2023MAOS01	444bf	386	114	37
30888	2022CHAU04	444bf	387	149	12
30892	2017ZHOU44	444bf	388	115	38
30903	2022BLAC01	444bf	389	150	26
30944	2019SANC20	444bf	390	18	5
30983	2015TRAC01	444bf	391	85	71
31085	2017AIPK01	444bf	392	116	1
31109	2011FERA01	444bf	393	86	72
31184	2012LAZA01	444bf	394	151	4
31237	2017AHMA06	444bf	395	117	6
31283	2022CSON01	444bf	396	87	73
31322	2023UDAT01	444bf	397	152	1
31497	2013LIMA01	444bf	398	88	74
31538	2018CAST11	444bf	399	153	6
31568	2019KOBI01	444bf	400	154	15
31592	2005KOCZ01	444bf	401	155	5
31633	2014HOLL01	444bf	402	89	75
31647	2011WELC01	444bf	403	90	76
31652	2021LAMP01	444bf	404	156	7
31799	2013TALU01	444bf	405	118	8
31805	2016THOR08	444bf	406	157	6
31815	2020DWOR01	444bf	407	158	16
31849	2017SAKA04	444bf	408	119	17
31860	2013BOTZ01	444bf	409	159	21
31890	2016TARA04	444bf	410	160	5
32006	2015BAKK01	444bf	411	91	77
32015	2018SPIL01	444bf	412	21	17
32055	2022RETI01	444bf	413	92	78
32058	2017LUCE03	444bf	414	19	1
32074	2022NIEL06	444bf	415	161	4
32093	2012SEET01	444bf	416	22	18
32111	2007KRIS01	444bf	417	162	7
32133	2012WERB01	444bf	418	163	22
32154	2021LILI02	444bf	419	120	39
32163	2017LAWR04	444bf	420	4	3
32255	2017JAKO02	444bf	421	164	5
32257	2022GREC01	444bf	422	93	79
32315	2015RUSS03	444bf	423	94	80
32571	2017STAL02	444bf	424	165	4
32647	2017SUNC03	444bf	425	121	7
32698	2020MOCO01	444bf	426	23	19
32771	2017ASMU01	444bf	427	166	4
32774	2017OSTD02	444bf	428	95	81
32851	2016JOHN30	444bf	429	96	82
32851	2014NUNE05	444bf	429	167	7
32853	2020GUAR01	444bf	431	168	10
32967	2014MILE01	444bf	432	169	17
32974	2014TANA01	444bf	433	122	18
33004	2019WAWR01	444bf	434	170	18
33006	2019RIGO01	444bf	435	171	11
33030	2010HUNT02	444bf	436	24	5
33065	2016NAGU02	444bf	437	123	9
33065	2022YANM02	444bf	437	172	8
33096	2019ZURA01	444bf	439	97	83
33096	2017MILL12	444bf	439	173	27
33104	2023ESPI07	444bf	441	20	6
33125	2015VIND01	444bf	442	98	84
33197	2016DEXT01	444bf	443	25	20
33322	2016CARA04	444bf	444	124	10
33627	2010VERE01	444bf	445	174	1
33718	2021YAMA01	444bf	446	125	19
33730	2007SHIR01	444bf	447	126	20
33803	2017CHEN36	444bf	448	127	40
33830	2022SUIJ01	444bf	449	99	85
33847	2024ILIN03	444bf	450	175	13
33930	2016ANHN02	444bf	451	128	2
33950	2017BUSC03	444bf	452	100	7
33987	2018THOM07	444bf	453	176	2
33991	2006GUZE01	444bf	454	177	19
34003	2009ROST01	444bf	455	178	14
34081	2015KEAR01	444bf	456	179	28
34081	2014SATT01	444bf	456	101	86
34087	2012MADA01	444bf	458	129	9
34140	2022WIJE02	444bf	459	130	1
34172	2008UENO01	444bf	460	131	21
34214	2016ALVA09	444bf	461	21	7
34298	2010AMBR01	444bf	462	102	87
34356	2014RENW01	444bf	463	132	9
34404	2014WENW01	444bf	464	133	5
34415	2011NUGR02	444bf	465	134	7
34488	2011REED01	444bf	466	103	88
34573	2021CHAU01	444bf	467	26	21
34588	2008BERG04	444bf	468	180	8
34599	2014PAUL05	444bf	469	27	22
34931	2009WANG62	444bf	470	135	41
34936	2009WUMI01	444bf	471	136	42
34936	2019RYUB01	444bf	471	136	15
35038	2019ROGO04	444bf	473	181	20
35091	2013CRAI01	444bf	474	104	89
35250	2009FEAN01	444bf	475	138	8
35268	2013BROW04	444bf	476	105	90
35288	2015SETT01	444bf	477	182	5
35313	2022MELE01	444bf	478	183	6
35332	2016JENS09	444bf	479	185	9
35413	2009LIAN03	444bf	480	139	10
35445	2016LUSH02	444bf	481	186	6
35496	2010MUHA02	444bf	482	140	9
35506	2018YART01	444bf	483	187	7
35511	2009CHAI01	444bf	484	141	3
35666	2007YUNQ01	444bf	485	142	43
35668	2015KANY01	444bf	486	143	44
35683	2008COUR01	444bf	487	188	13
35687	2018AUBR01	444bf	488	189	14
35802	2022SOZI01	444bf	489	190	12
35853	2011MOLL01	444bf	490	191	29
35950	2008CLEM01	444bf	491	106	91
36016	2007YOUN04	444bf	492	144	16
36037	2017CAST41	444bf	493	107	92
36057	2014BULU01	444bf	494	108	2
36068	2016ZAMB05	444bf	495	22	6
36095	2022CHIN05	444bf	496	192	30
36122	2011MIKE01	444bf	497	109	93
36201	2018GRAH05	444bf	498	110	94
36236	2015HETI01	444bf	499	145	45
36264	2019ENGE02	444bf	500	193	5
36297	2007STRE01	444bf	501	194	23
36326	2019BEHZ01	444bf	502	146	10
36352	2012YUTA01	444bf	503	195	5
36446	2016ERWI01	444bf	504	111	95
36465	2023YING03	444bf	505	147	5
36466	2015MUZO01	444bf	506	148	46
36521	2018GONZ21	444bf	507	112	8
36561	2023BARW01	444bf	508	113	96
36597	2023MORA20	444bf	509	196	1
36706	2018AMSB02	444bf	510	114	97
36747	2007HUGH01	444bf	511	115	98
36791	2014SONG08	444bf	512	149	47
36795	2012LIUY03	444bf	513	150	48
36824	2019VILL03	444bf	514	116	99
36845	2017TOYS01	444bf	515	117	9
36868	2018MONT03	444bf	516	23	3
36901	2015MILE01	444bf	517	197	1
36915	2016DING05	444bf	518	151	49
36942	2014BHAT09	444bf	519	152	11
36947	2018CAMP15	444bf	520	28	6
36964	2015ONOF01	444bf	521	24	7
36968	2016DUMA01	444bf	522	198	8
36975	2016NORA01	444bf	523	153	11
37000	2009ANAM01	444bf	524	154	10
37015	2017CHAN16	444bf	525	199	15
37038	2009BAKK01	444bf	526	200	5
37186	2007SUNT01	444bf	527	118	100
37199	2011ZHAN24	444bf	528	155	50
37239	2016CHOI13	444bf	529	156	17
37326	2008BARA01	444bf	530	201	6
37351	2017MINA04	444bf	531	202	7
37425	2008OLLE01	444bf	532	203	9
37531	2019LIJI25	444bf	533	157	51
37576	2015CERN01	444bf	534	119	101
37586	2014BILG01	444bf	535	120	102
37603	2016MOBE01	444bf	536	204	10
37638	2010KUSU02	444bf	537	158	11
37706	2023BAEZ06	444bf	538	121	3
37709	2012MORM01	444bf	539	205	9
37732	2007LIME01	444bf	540	122	8
37750	2014SALA15	444bf	541	123	10
37774	2019MORG10	444bf	542	206	31
37823	2018AZEV03	444bf	543	207	2
37909	2016LEON04	444bf	544	124	11
37953	2016OCON02	444bf	545	208	13
37974	2017AGGA01	444bf	546	125	103
37994	2022SELL05	444bf	547	126	104
38000	2013BRAT01	444bf	548	209	24
38033	2019HOIN01	444bf	549	127	105
38037	2014GARG01	444bf	550	128	106
38058	2013PENG02	444bf	551	159	52
38130	2019PLAN02	444bf	552	210	16
38143	2012PINT01	444bf	553	25	8
38202	2018SAMK01	444bf	554	160	1
38207	2022GILB05	444bf	555	211	32
38221	2016ZENK01	444bf	556	212	11
38323	2010WANG53	444bf	557	161	53
38464	2019CUTT01	444bf	558	129	107
38551	2020TAYL02	444bf	559	29	7
38621	2016BAIR01	444bf	560	130	108
38638	2015TALL01	444bf	561	213	6
38722	2017DAVI29	444bf	562	214	17
38766	2015XION03	444bf	563	206	20
38810	2019ONCH01	444bf	564	163	6
38828	2014WHEE01	444bf	565	131	109
38830	2008JONG03	444bf	566	164	18
38860	2015HOUX01	444bf	567	165	55
38890	2018AKER01	444bf	568	215	6
38908	2018BRUU01	444bf	569	216	7
38912	2014RUIZ10	444bf	570	26	4
38935	2016WIEC02	444bf	571	132	110
38954	2017MORR05	444bf	572	133	111
38963	2021DOHE02	444bf	573	217	6
38978	2011ULIN01	444bf	574	218	12
39002	2022IATR01	444bf	575	219	1
39167	2012MCNE01	444bf	576	30	23
39210	2018ZYNE01	444bf	577	220	21
39211	2021SABB01	444bf	578	221	8
39230	2016KOND04	444bf	579	134	9
39267	2018FANG10	444bf	580	166	56
39286	2020ADAM05	444bf	581	222	33
39292	2019IGNA02	444bf	582	223	1
39315	2013MEND03	444bf	583	224	34
39347	2019RIBE11	444bf	584	27	9
39467	2019CHAU12	444bf	585	31	24
39534	2018DIER01	444bf	586	225	3
39571	2014BENT02	444bf	587	226	14
39666	2008MAND01	444bf	588	167	12
39706	2017YANG75	444bf	589	168	19
39719	2017MAZH04	444bf	590	169	57
39730	2017BACH09	444bf	591	170	13
39738	2016MAIL01	444bf	592	227	18
39792	2015GROB02	444bf	593	5	4
39847	2015BERG10	444bf	594	135	10
40012	2014KIMJ02	444bf	595	171	20
40031	2014HAMM01	444bf	596	136	112
40093	2018BOHN04	444bf	597	137	113
40100	2007HABE01	444bf	598	228	25
40110	2017TRAN21	444bf	599	229	8
40141	2017SOLE01	444bf	600	138	114
40221	2016PROI01	444bf	601	139	115
40233	2019ZORG01	444bf	602	140	116
40258	2021LOFT01	444bf	603	230	7
40293	2008VASC01	444bf	604	231	3
40329	2018PERK01	444bf	605	141	117
40380	2016PATT02	444bf	606	142	11
40436	2015YONG02	444bf	607	172	21
40515	2009ROTA01	444bf	608	232	15
40562	2016CETR01	444bf	609	233	26
40644	2014JANE01	444bf	610	234	22
40752	2016HROM01	444bf	611	235	2
40863	2022MAOA01	444bf	612	143	12
40881	2021HEIS01	444bf	613	236	3
40920	2022ALEU01	444bf	614	237	10
41084	2023KIDD02	444bf	615	238	35
41126	2015VANL01	444bf	616	144	118
41205	2019DING02	444bf	617	32	25
41305	2012CHAN13	444bf	618	173	58
41340	2011MARA01	444bf	619	239	19
41352	2018AKAM01	444bf	620	145	119
41359	2013MINT01	444bf	621	240	15
41375	2015WITM01	444bf	622	241	7
41424	2016HARA02	444bf	623	242	9
41438	2016PFEI01	444bf	624	146	120
41575	2013LEON03	444bf	625	28	8
41581	2017MISI01	444bf	626	243	23
41647	2008ZHON01	444bf	627	174	59
41671	2012SHEN02	444bf	628	147	121
41720	2009ORTI01	444bf	629	244	11
41796	2017CUES02	444bf	630	29	1
41797	2018ADAM06	444bf	631	148	122
41923	2017RICH02	444bf	632	149	123
41981	2015HILL09	444bf	633	150	124
42000	2009SIEW02	444bf	634	175	12
42050	2014CHER05	444bf	635	245	20
42068	2023SULT02	444bf	636	151	125
42080	2021ZEMA01	444bf	637	246	4
42127	2014SWEE01	444bf	638	33	26
42177	2018TAIR02	444bf	639	176	22
42247	2015PART04	444bf	640	247	36
42319	2014LALI01	444bf	641	152	126
42350	2018TANJ05	444bf	642	177	11
42363	2013MORR03	444bf	643	248	37
42420	2012ACHA01	444bf	644	249	16
42625	2013WAIN01	444bf	645	34	27
42763	2022STON03	444bf	646	250	6
42764	2017TORR18	444bf	647	153	4
42772	2019HLAV02	444bf	648	251	5
42848	2013EGDA01	444bf	649	252	6
42876	2022LIPP01	444bf	650	154	127
42967	2022KHAI01	444bf	651	178	3
43007	2012RUPE01	444bf	652	179	14
43111	2014OHLE01	444bf	653	253	27
43112	2022CUIA01	444bf	654	35	28
43123	2011SUOJ01	444bf	655	180	60
43159	2022MENG01	444bf	656	155	13
43169	2020MADD02	444bf	657	36	8
43265	2016PRES04	444bf	658	254	38
43269	2016HOUG01	444bf	659	255	9
43298	2022MACC01	444bf	660	256	17
43303	2021RAME01	444bf	661	156	128
43311	2012LIUJ06	444bf	662	181	8
43347	2020CABE02	444bf	663	30	5
43359	2019GUOY04	444bf	664	182	61
43384	2018SKOO01	444bf	665	257	13
43416	2022LEON13	444bf	666	157	129
43437	2015SURI02	444bf	667	158	130
43472	2019MARI16	444bf	668	31	1
43515	2011TANG04	444bf	669	183	62
43543	2022RICH02	444bf	670	258	39
43578	2015WRON01	444bf	671	259	24
43811	2019MORE28	444bf	672	159	131
43813	2017GOND01	444bf	673	260	25
43859	2024KOIK01	444bf	674	37	29
43865	2017MCLE03	444bf	675	38	30
43872	2012REQU01	444bf	676	261	12
43904	2017WURY01	444bf	677	160	14
44060	2019SPEI01	444bf	678	262	10
44089	2014ZAKR01	444bf	679	263	26
44099	2014PACE01	444bf	680	264	27
44113	2024LILL01	444bf	681	265	40
44201	2017DOVB01	444bf	682	266	10
44269	2022YUSU01	444bf	683	184	2
44349	2013DICK01	444bf	684	161	132
44378	2021SUNG02	444bf	685	162	133
44430	2023CHEJ12	444bf	686	185	63
44513	2017SANK04	444bf	687	163	134
44536	2010BREC01	444bf	688	164	135
44578	2019CAMP10	444bf	689	32	10
44600	2012KOST02	444bf	690	267	16
44608	2019BELL10	444bf	691	165	136
44624	2022BERN01	444bf	692	33	11
44631	2018LUDE01	444bf	693	34	2
44685	2024YANG18	444bf	694	186	64
44760	2017GHOR01	444bf	695	187	1
44768	2017RIVA09	444bf	696	268	21
44832	2013TANG07	444bf	697	188	65
44885	2016JARM01	444bf	698	39	31
44887	2019REYE07	444bf	699	35	2
44927	2018FANG03	444bf	700	189	66
44952	2015PARK24	444bf	701	166	137
44969	2018OROZ01	444bf	702	190	12
45082	2008DONG06	444bf	703	191	67
45125	2022JOHA08	444bf	704	269	14
45199	2018GAMB02	444bf	705	192	13
45209	2020CARC01	444bf	706	167	138
45263	2008WEST02	444bf	707	270	15
45266	2016BENI05	444bf	708	168	139
45274	2016JONE04	444bf	709	40	32
45341	2020AUNE01	444bf	710	271	10
45387	2016MOOR07	444bf	711	41	9
45394	2010SOUZ01	444bf	712	36	12
45434	2016KELL12	444bf	713	169	140
45440	2019OLEA02	444bf	714	170	141
45442	2022JOHN14	444bf	715	42	10
45481	2021BLAK01	444bf	716	43	33
45496	2019RAIM03	444bf	717	171	142
45609	2017MAIO01	444bf	718	172	143
45628	2022COLL06	444bf	719	173	144
45691	2011ZHUK01	444bf	720	193	68
45700	2017SWAI01	444bf	721	272	41
45706	2014BEGU01	444bf	722	273	22
45717	2019NATS02	444bf	723	194	1
45771	2022SMIT22	444bf	724	44	34
45800	2015LONG01	444bf	725	195	6
45830	2013GALL03	444bf	726	274	18
45830	2019WARE01	444bf	726	174	145
45832	2017TUMI02	444bf	728	37	2
45853	2008YOUN02	444bf	729	175	146
45857	2011HAKI02	444bf	730	196	12
45863	2017LUND06	444bf	731	275	16
45870	2007OOBA01	444bf	732	197	23
45968	2015CECC01	444bf	733	38	13
46007	2023CHOO01	444bf	734	198	4
46198	2008CIRN01	444bf	735	276	19
46211	2018LAPT02	444bf	736	277	17
46253	2010RAIH01	444bf	737	199	13
46286	2015SUMT01	444bf	738	200	7
46325	2010LEHM02	444bf	739	278	28
46372	2017PIHE01	444bf	740	279	2
46737	2023KING02	444bf	741	176	147
46763	2008NIEL01	444bf	742	280	7
46775	2016KRUE01	444bf	743	177	148
46899	2013HUBH01	444bf	744	281	29
46909	2013ZHAN41	444bf	745	201	69
46997	2019FONG04	444bf	746	178	149
47076	2019POUL02	444bf	747	282	42
47082	2022RUIZ03	444bf	748	39	1
47136	2016MULL04	444bf	749	179	150
47196	2016ABAE01	444bf	750	283	18
47196	2022SHAP06	444bf	750	40	6
47240	2019MORR07	444bf	752	180	151
47319	2015MEHT08	444bf	753	202	15
47361	2019COLL12	444bf	754	181	152
47403	2018SILV28	444bf	755	42	14
47413	2022ABDE02	444bf	756	284	43
47488	2016MAIT02	444bf	757	182	153
47547	2009LARK02	444bf	758	285	17
47638	2015CLAU02	444bf	759	183	154
47793	2016MORA24	444bf	760	286	44
47908	2020BURN06	444bf	761	287	45
47944	2017KRZY01	444bf	762	288	28
47980	2019LANG03	444bf	763	6	5
47982	2019LEFE02	444bf	764	289	23
48035	2015SOAR01	444bf	765	203	16
48107	2014WANG48	444bf	766	184	15
48163	2015SALO01	444bf	767	290	13
48175	2016AQUI02	444bf	768	204	14
48200	2021SPIE01	444bf	769	291	30
48213	2023ALEX03	444bf	770	292	7
48320	2023TUCK04	444bf	771	185	155
48388	2021KING03	444bf	772	293	29
48414	2018CENT02	444bf	773	294	20
48465	2015FEDE01	444bf	774	295	31
48506	2018GOME29	444bf	775	43	15
48519	2014LIBM01	444bf	776	296	7
48534	2019KONI03	444bf	777	297	11
48551	2012MENE01	444bf	778	44	16
48581	2023YIMJ01	444bf	779	205	22
48767	2022ZIVA01	444bf	780	298	8
48782	2015HAMM01	444bf	781	299	46
48783	2016IHLE01	444bf	782	300	32
48804	2018WUYU03	444bf	783	206	70
48875	2017POLY02	444bf	784	301	8
48877	2018AHMA02	444bf	785	186	156
48880	2019RIED01	444bf	786	302	6
48975	2018ROFF01	444bf	787	303	47
48998	2006BUUS01	444bf	788	304	8
49044	2010CANT02	444bf	789	187	16
49073	2022MART06	444bf	790	305	18
49091	2015HARR03	444bf	791	188	157
49104	2016XIAN01	444bf	792	207	13
49147	2019TARA03	444bf	793	306	9
49159	2017ZHUA02	444bf	794	208	71
49171	2015NICH04	444bf	795	307	48
49236	2024ALHA03	444bf	796	209	1
49241	2012PERE04	444bf	797	45	9
49280	2012HAMA03	444bf	798	45	35
49297	2014XIEM01	444bf	799	210	72
49404	2022AHLS01	444bf	800	308	19
49456	2008AURO01	444bf	801	309	33
49507	2023TORO02	444bf	802	189	12
49515	2014HOLU01	444bf	803	310	11
49539	2013GARC08	444bf	804	311	14
49596	2017TANM01	444bf	805	211	14
49676	2016DROB01	444bf	806	312	3
49738	2019PAOL02	444bf	807	313	21
49797	2018MULL07	444bf	808	314	34
49815	2017WILB02	444bf	809	190	158
49850	2016ATLA01	444bf	810	315	10
49916	2008COOK01	444bf	811	191	159
49950	2022YAGI03	444bf	812	212	24
49988	2019CAIR01	444bf	813	46	36
50131	2015FARI06	444bf	814	192	160
50178	2010PIMP01	444bf	815	213	5
50225	2012PENG05	444bf	816	214	73
50242	2012LIYA01	444bf	817	215	74
50253	2022GORL02	444bf	818	193	17
50265	2022CARP05	444bf	819	194	161
50274	2023BAUT04	444bf	820	316	2
50354	2015JAIN21	444bf	821	216	17
50364	2010POSN02	444bf	822	195	162
50390	2015AGRA03	444bf	823	196	163
50472	2018BIDW02	444bf	824	197	164
50496	2016TANG06	444bf	825	217	75
50562	2022ESWA01	444bf	826	218	18
50573	2019ABCO01	444bf	827	317	8
50591	2011RHEI01	444bf	828	318	35
50674	2014YUNO01	444bf	829	46	17
50796	2022FORD05	444bf	830	7	6
50865	2018GEOR01	444bf	831	219	19
50868	2010SUGA01	444bf	832	220	25
50909	2015PAUS01	444bf	833	319	36
50924	2016GRIG01	444bf	834	320	3
50926	2016XIEY03	444bf	835	221	76
51066	2016LEHE01	444bf	836	321	24
51082	2016DURA09	444bf	837	322	30
51088	2023ABAR02	444bf	838	222	15
51089	2021CHIL02	444bf	839	47	11
51127	2017YUZH03	444bf	840	223	77
51149	2023JONE09	444bf	841	323	49
51165	2011MASS01	444bf	842	324	19
51175	2015SERO02	444bf	843	325	31
51208	2014STIN01	444bf	844	198	165
51276	2018ZERO01	444bf	845	326	32
51339	2021DLUZ01	444bf	846	327	33
